"Refs","Value","Footprint","Qty","DNP"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"J1","JST_PH_2pin_Battery","AirQuality:JST_PH_2pin_Battery","1",""
"LED1","RED","LED_SMD:LED_0805_2012Metric","1",""
"LED2","GREEN","LED_SMD:LED_0805_2012Metric","1",""
"R1","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","1.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","1k","Resistor_SMD:R_0603_1608Metric","1",""
"U1","XIAO_ESP32C3","AirQuality:XIAO_ESP32C3","1",""
"U2","Adafruit_SCD41","AirQuality:Adafruit_SCD41","1",""
"U3","Adafruit_SGP41","AirQuality:Adafruit_SGP41","1",""
"U4","SSD1306_OLED_128x64","AirQuality:SSD1306_OLED_128x64","1",""
"U5","TP4056_USB-C_Module","AirQuality:TP4056_USB-C_Module","1",""
